x,Bounty,Bandits,Maw,Amn,Bassilus,Baldur,Druids,Coast,Mountain,Evergreen,Village1,Village2,Barren,Forest,Old Growth,Farmland
12,KHALID and JAHEIRA the bounty hunters.,BLACK TALON MERCENARIES.,DEMONS OF YEENOGHU.,AMNIAN ARTILLERY CREW.,GHOULS.,FLAMING FIST MARINES.,LASKAL the druid and wild BIRDS.,Bandits,Bassilus,Bassilus,Baldur,Amn,Bandits,Bandits,Bandits,Bassilus
13,XZAR and MONTARON the bounty hunters.,OGRES.,GIBBERLINGS.,RADIANT HEART KNIGHTS,UNDEAD WOLVES.,FLAMING FIST SCOUTS.,TAKIYAH the druid and wild WOLVES.,NPC,NPC,NPC,NPC,NPC,NPC,NPC,NPC,NPC
14,AJANTIS the questing knight.,OGRES.,GIBBERLINGS.,RADIANT HEART KNIGHTS,UNDEAD WOLVES.,FLAMING FIST SCOUTS.,TAKIYAH the druid and wild WOLVES.,PALLONIA the seer.,GALTOK the gnome,ALBERT and his dog RUFFIE.,BORDA the traveling salesman.,BORDA the traveling salesman.,NARCILLIUS the ooze wizard.,MELLICAMP the cock.,TIBER the spider hunter.,BORDA the traveling salesman.
15,KARLAT the bounty hunter.,OGRES.,GIBBERLINGS.,RADIANT HEART KNIGHTS,UNDEAD WOLVES.,FLAMING FIST SCOUTS.,TAKIYAH the druid and wild WOLVES.,SHOAL the nereid.,HAFIZ the astrologer.,PORTALBENDARWINDEN the hermit.,PALLONIA the seer.,PALLONIA the seer.,CARSA the cursed wizard.,VICONIA the drow.,CORAN the Bounty Hunter.,GERDE the ranger.
16,SHANK and CARBOS the bounty hunters.,OGRES.,GIBBERLINGS.,RADIANT HEART KNIGHTS,UNDEAD WOLVES.,FLAMING FIST SCOUTS.,SENIYAD the destitute and his DRUID retinue.,MAD ARCAND.,SAMUEL the deserter.,CHELAN and TORLO the fishermen.,PERMIDION STARK the thief.,PERMIDION STARK the thief.,BENTAN the evangelist.,DENAK the Red Wizard.,SENIYAD the destitute and his DRUID retinue.,PALLONIA the seer.
17,TEYNGAN's crew.,TAZOK and his OGRE MERCENARIES.,LUDRUG and his GNOLL pack.,LAUREL and her RADIANT HEART KNIGHTS companions,BASSILUS and his ZOMBIE family.,OFFICER VAI and her FLAMING FIST ENFORCERS.,SENIYAD the destitute and his DRUID retinue.,CHASE the depressed noble.,SARHEDRA the ogre hunter.,CAPTAIN BRAGE of Nashkel.,The SURGEON.,The SURGEON.,ICHARYD the wraith.,RAIKEN and his BANDIT crew.,FALDORN the druid and WILDCATS.,a mysterious OLD MAN.
18,NEVILLE the bounty hunter.,ALDENOR CRUSH and his HOBGOBLIN MERCENARIES.,INGOT and his GNOLL pack.,BARDOLAN and his AMNIAN PIKE detachment,BASSILUS and his ZOMBIE family.,ANGELO and FLAMING FIST RIDERS.,SENIYAD the destitute and his DRUID retinue.,Hazard,Hazard,Hazard,Hazard,Hazard,Hazard,Hazard,Hazard,Hazard
19,ARGHAIN the ogre brigand,TAURGOZ and BLACK TALON MERCENARIES.,NEXLIT and his XVART tribe.,SENDAI and her AMNIAN MOUNTAIN PATROL,BASSILUS and his ZOMBIE family.,SHAR-TEEL and her FLAMING FIST SCOUT platoon.,DRUIDS.,A SINKHOLE! The floor is collapsing under you.,A ROCKFALL!,A BLIZZARD makes traveling impossible for the rest of the day.,A FLASH FLOOD!,A FLASH FLOOD!,A MUDSLIDE!,A THUNDERSTORM makes traveling impossible for the rest of the day.,A MAGICAL MIST summoned by the ARCHDRUID leads you outside the forest.,A THUNDERSTORM makes traveling impossible for the rest of the day.
20,GREYWOLF the bounty hunter.,RAIKEN and his BANDIT crew.,GARCLAX and his GNOLL pack.,CAPTAIN BRAGE of Nashkel.,BASSILUS and his ZOMBIE family.,SCAR and his FLAMING FIST ENFORCERS.,DRUIDS.,,,,,,,,,
21,Traps,Traps,Traps,Traps,Traps,Traps,Traps,,,,,,,,,
22,A kid is spying for BOUNTY HUNTERS.,A SNARE set up by nearby BANDITS.,A spiked PIT TRAP laid by GNOLLS.,It's an AMNIAN checkpoint.,EXPLODING CORPSES laid by BASSILUS.,It's a FLAMING FIST checkpoint!,A LOOPING PATH enchanted by DRUIDS.,,,,,,,,,
23,A hidden PIT TRAP laid by BOUNTY HUNTERS.,Trip-wired CROSSBOWS set up by BANDITS.,Strange hallucinogenic SPORES cultivated by XVARTS.,A local peasant is a AMNIAN snitch!,Grasping ZOMBIE HANDS animated by BASSILUS.,A local peasant is a FLAMING FIST snitch!,STRANGLEWOOD animated by DRUIDS.,,,,,,,,,
24,A fake DAMSEL IN DISTRESS working for BOUNTY HUNTERS.,BARBED WIRE hidden by BANDITS.,A rolling BOULDER released by a hidden GNOLL.,AMNIAN ARCANE SENSORS.,Jeering SKELETON SKULLS animated by BASSILUS.,A FLAMING FIST prison wagon.,SONGBIRDS are spying for the DRUIDS.,,,,,,,,,
25,An innocuous valuable is a tracking device used by BOUNTY HUNTERS.,A BANDIT SCOUT is spying from the treetops.,An IDOL OF RAGE laid by GNOLLS.,AMNIAN bombardment from far away.,An IDOL OF MADNESS laid by BASSILUS.,An undercover agent is spying for the FLAMING FIST.,A MUD PIT.,,,,,,,,,
26,A SMOKE BOMB thrown by BOUNTY HUNTERS.,Hidden BEAR TRAPS have been laid by BANDITS.,GNOLLS have picked up the scent.,It's an AMNIAN checkpoint.,CHOKING FOG summoned by BASSILUS.,It's a FLAMING FIST checkpoint!,Thick SPIDER WEBS laid down by TASLOIS and ETTERCAPS.,,,,,,,,,
27,A POISONED NEEDLE laid by BOUNTY HUNTERS.,A swinging TIMBER triggered by a hidden BANDIT.,A SCREAMER mushroom planted by XVARTS.,LANDMINES laid by the AMNIAN ARMY.,Angry PEASANTS surround the place.,LANDMINES laid by the FLAMING FIST.,Strange soporific SPORES summoned by DRUIDS.,,,,,,,,,
